region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
Pays de la Loire,2018/06/11,17.0,14.0,17.0,96.0,6.0,86.0
Pays de la Loire,2018/06/12,21.0,17.0,22.0,90.0,8.0,62.0
Pays de la Loire,2018/06/13,20.0,18.0,10.0,72.0,9.0,37.0
Pays de la Loire,2018/06/14,18.0,16.0,18.0,88.0,6.75,77.0
Pays de la Loire,2018/06/15,19.0,15.0,16.0,85.0,8.0,62.0
Pays de la Loire,2018/06/16,18.0,17.0,20.0,73.0,9.0,58.0
Pays de la Loire,2018/06/17,19.0,17.0,21.0,73.0,8.0,73.0
Pays de la Loire,2018/06/18,20.0,18.0,11.0,81.0,6.75,85.0
Pays de la Loire,2018/06/19,22.0,20.0,9.0,81.0,7.0,54.0
Pays de la Loire,2018/06/20,28.0,23.0,12.0,76.0,8.0,17.0
Pays de la Loire,2018/06/21,22.0,17.0,24.0,84.0,10.0,29.0
Pays de la Loire,2018/06/22,20.0,15.0,26.0,60.0,10.0,2.0
Pays de la Loire,2018/06/23,22.0,17.0,22.0,62.0,10.0,4.0
Pays de la Loire,2018/06/24,23.0,19.0,19.0,71.0,10.0,9.0
Pays de la Loire,2018/06/25,25.0,20.0,22.0,71.0,10.0,5.0
Pays de la Loire,2018/06/26,27.0,21.0,23.0,70.0,10.0,3.0
Pays de la Loire,2018/06/27,28.0,23.0,17.0,75.0,10.0,10.0
Pays de la Loire,2018/06/28,27.0,23.0,21.0,71.0,9.0,13.0
Pays de la Loire,2018/06/29,27.0,23.0,24.0,66.0,10.0,11.0
Pays de la Loire,2018/06/30,30.0,24.0,15.0,74.0,10.0,16.0
Provence-Alpes-Côte d'Azur,2018/06/01,24.0,22.0,17.0,57.0,10.0,6.0
Provence-Alpes-Côte d'Azur,2018/06/02,24.0,23.0,14.0,60.0,10.0,9.0
Provence-Alpes-Côte d'Azur,2018/06/03,23.0,22.0,15.0,61.0,9.75,42.0
Provence-Alpes-Côte d'Azur,2018/06/04,22.0,21.0,14.0,66.0,9.75,40.0
Provence-Alpes-Côte d'Azur,2018/06/05,23.0,22.0,21.0,62.0,9.875,17.0
Provence-Alpes-Côte d'Azur,2018/06/06,23.0,22.0,12.0,58.0,9.125,34.0
Provence-Alpes-Côte d'Azur,2018/06/07,21.0,20.0,9.0,69.0,9.5,54.0
Provence-Alpes-Côte d'Azur,2018/06/08,24.0,22.0,17.0,56.0,10.0,35.0
Provence-Alpes-Côte d'Azur,2018/06/09,25.0,23.0,17.0,59.0,10.0,8.0
Provence-Alpes-Côte d'Azur,2018/06/10,27.0,25.0,13.0,46.0,10.0,22.0
Provence-Alpes-Côte d'Azur,2018/06/11,23.0,22.0,9.0,69.0,9.75,55.0
Provence-Alpes-Côte d'Azur,2018/06/12,23.0,22.0,21.0,60.0,9.875,15.0
Provence-Alpes-Côte d'Azur,2018/06/13,24.0,21.0,45.0,60.0,9.25,32.0
Provence-Alpes-Côte d'Azur,2018/06/14,25.0,22.0,23.0,54.0,10.0,7.0
Provence-Alpes-Côte d'Azur,2018/06/15,26.0,23.0,21.0,53.0,10.0,35.0
Provence-Alpes-Côte d'Azur,2018/06/16,27.0,25.0,14.0,52.0,10.0,16.0
Provence-Alpes-Côte d'Azur,2018/06/17,27.0,24.0,31.0,58.0,10.0,12.0
Provence-Alpes-Côte d'Azur,2018/06/18,28.0,24.0,20.0,54.0,10.0,6.0
Provence-Alpes-Côte d'Azur,2018/06/19,28.0,26.0,11.0,53.0,10.0,8.0
Provence-Alpes-Côte d'Azur,2018/06/20,28.0,27.0,15.0,50.0,10.0,10.0
Provence-Alpes-Côte d'Azur,2018/06/21,29.0,27.0,20.0,48.0,10.0,10.0
Provence-Alpes-Côte d'Azur,2018/06/22,27.0,24.0,41.0,46.0,10.0,8.0
Provence-Alpes-Côte d'Azur,2018/06/23,26.0,25.0,10.0,58.0,9.875,21.0
Provence-Alpes-Côte d'Azur,2018/06/24,25.0,24.0,10.0,51.0,10.0,39.0
Provence-Alpes-Côte d'Azur,2018/06/25,26.0,24.0,9.0,52.0,10.0,6.0
Provence-Alpes-Côte d'Azur,2018/06/26,26.0,25.0,14.0,46.0,10.0,8.0
Provence-Alpes-Côte d'Azur,2018/06/27,28.0,25.0,16.0,54.0,10.0,6.0
Provence-Alpes-Côte d'Azur,2018/06/28,25.0,24.0,13.0,61.0,9.875,11.0
Provence-Alpes-Côte d'Azur,2018/06/29,27.0,25.0,15.0,59.0,10.0,7.0
Provence-Alpes-Côte d'Azur,2018/06/30,29.0,27.0,14.0,48.0,10.0,4.0
Île-de-France,2018/06/01,20.0,19.0,10.0,80.0,10.0,59.0
Île-de-France,2018/06/02,24.0,20.0,8.0,61.0,10.0,13.0
Île-de-France,2018/06/03,25.0,22.0,15.0,67.0,9.875,19.0
Île-de-France,2018/06/04,25.0,20.0,14.0,81.0,9.75,43.0
Île-de-France,2018/06/05,23.0,17.0,18.0,89.0,9.75,65.0
Île-de-France,2018/06/06,25.0,20.0,10.0,78.0,9.75,51.0
Île-de-France,2018/06/07,24.0,20.0,10.0,72.0,10.0,21.0
Île-de-France,2018/06/08,25.0,22.0,13.0,73.0,9.75,20.0
Île-de-France,2018/06/09,26.0,22.0,10.0,75.0,9.875,26.0
Île-de-France,2018/06/10,26.0,22.0,10.0,75.0,9.875,20.0
Île-de-France,2018/06/11,23.0,20.0,14.0,82.0,9.75,38.0
Île-de-France,2018/06/12,18.0,15.0,19.0,89.0,9.875,69.0
Île-de-France,2018/06/13,17.0,16.0,14.0,66.0,10.0,63.0
Île-de-France,2018/06/14,21.0,17.0,14.0,79.0,10.0,57.0
Île-de-France,2018/06/15,22.0,19.0,7.0,63.0,10.0,30.0
Île-de-France,2018/06/16,21.0,18.0,16.0,65.0,10.0,70.0
Île-de-France,2018/06/17,20.0,16.0,15.0,66.0,10.0,64.0
Île-de-France,2018/06/18,22.0,18.0,14.0,82.0,10.0,79.0
Île-de-France,2018/06/19,22.0,18.0,8.0,79.0,10.0,64.0
Île-de-France,2018/06/20,28.0,23.0,6.0,65.0,10.0,17.0
Île-de-France,2018/06/21,20.0,17.0,21.0,73.0,10.0,26.0
Île-de-France,2018/06/22,20.0,16.0,18.0,60.0,10.0,18.0
Île-de-France,2018/06/23,21.0,16.0,15.0,62.0,10.0,11.0
Île-de-France,2018/06/24,22.0,19.0,16.0,60.0,10.0,31.0
Île-de-France,2018/06/25,23.0,19.0,18.0,67.0,10.0,14.0
Île-de-France,2018/06/26,25.0,21.0,17.0,62.0,10.0,1.0
Île-de-France,2018/06/27,27.0,23.0,16.0,64.0,10.0,3.0
Île-de-France,2018/06/28,26.0,23.0,22.0,59.0,10.0,13.0
Île-de-France,2018/06/29,27.0,24.0,22.0,62.0,9.875,16.0
Île-de-France,2018/06/30,30.0,25.0,15.0,60.0,10.0,26.0
Bourgogne-Franche-Comté,2018/07/01,30.5,26.5,11.0,62.5,10.0,7.0
Bourgogne-Franche-Comté,2018/07/02,28.5,26.0,13.5,70.5,9.25,11.0
Bourgogne-Franche-Comté,2018/07/03,26.5,23.0,5.5,79.5,9.4375,17.0
Bourgogne-Franche-Comté,2018/07/04,28.0,23.5,8.5,73.5,9.75,16.5
Bourgogne-Franche-Comté,2018/07/05,21.5,17.5,14.0,89.5,8.6875,53.5
Bourgogne-Franche-Comté,2018/07/06,24.0,21.0,12.0,78.0,8.625,31.0
Bourgogne-Franche-Comté,2018/07/07,25.0,23.0,16.5,58.0,9.5,10.0
Bourgogne-Franche-Comté,2018/07/08,24.5,22.0,19.0,59.0,10.0,5.5
Bourgogne-Franche-Comté,2018/07/09,25.0,22.0,16.0,58.0,10.0,6.5
Bourgogne-Franche-Comté,2018/07/10,21.5,20.5,16.5,73.0,9.875,24.5
Bourgogne-Franche-Comté,2018/07/11,20.0,16.0,14.0,75.0,8.375,27.5
Bourgogne-Franche-Comté,2018/07/12,24.0,20.0,11.0,57.5,9.0,6.0
Bourgogne-Franche-Comté,2018/07/13,26.5,23.0,7.5,58.0,10.0,13.0
Bourgogne-Franche-Comté,2018/07/14,27.0,25.0,10.5,56.5,9.8125,17.0
Bourgogne-Franche-Comté,2018/07/15,28.0,24.0,6.0,64.5,9.25,11.5
Bourgogne-Franche-Comté,2018/07/16,27.0,23.5,11.5,58.0,9.9375,11.0
Bourgogne-Franche-Comté,2018/07/17,25.0,21.5,13.0,83.0,9.0,12.0
Bourgogne-Franche-Comté,2018/07/18,26.5,24.0,6.0,66.0,10.0,15.0
Bourgogne-Franche-Comté,2018/07/19,28.0,24.0,10.5,60.0,9.9375,19.0
Bourgogne-Franche-Comté,2018/07/20,27.0,25.0,9.0,66.5,9.5,18.0
Bourgogne-Franche-Comté,2018/07/21,23.5,20.5,8.5,75.0,9.8125,34.5
Bourgogne-Franche-Comté,2018/07/22,24.0,21.5,12.5,66.5,9.9375,16.0
Bourgogne-Franche-Comté,2018/07/23,27.0,24.0,13.0,58.5,10.0,15.0
Bourgogne-Franche-Comté,2018/07/24,28.5,24.5,7.5,57.5,10.0,7.0
Bourgogne-Franche-Comté,2018/07/25,29.5,25.0,7.0,69.0,9.75,23.5
Bourgogne-Franche-Comté,2018/07/26,32.0,27.5,10.5,52.0,10.0,8.5
Bourgogne-Franche-Comté,2018/07/27,31.5,27.5,7.0,49.0,10.0,9.5
Bourgogne-Franche-Comté,2018/07/28,22.5,20.0,14.0,88.0,9.0625,55.5
Bourgogne-Franche-Comté,2018/07/29,28.0,24.0,8.0,57.5,10.0,10.5
Bourgogne-Franche-Comté,2018/07/30,30.0,25.0,8.0,59.0,10.0,8.0
Bourgogne-Franche-Comté,2018/07/31,30.0,26.0,11.5,58.5,9.9375,8.5
Bretagne,2018/07/01,28.0,25.0,15.0,78.0,10.0,28.0
Bretagne,2018/07/02,25.0,21.0,13.0,88.0,9.0,48.0
Bretagne,2018/07/03,23.0,21.0,23.0,87.0,6.5,74.0
Bretagne,2018/07/04,24.0,21.0,19.0,77.0,6.75,46.0
Bretagne,2018/07/05,23.0,20.0,9.0,79.0,7.625,48.0
Bretagne,2018/07/06,24.0,21.0,8.0,80.0,7.875,33.0
Bretagne,2018/07/07,27.0,23.0,13.0,73.0,9.0,23.0
Bretagne,2018/07/08,27.0,24.0,18.0,70.0,10.0,8.0
Bretagne,2018/07/09,26.0,23.0,17.0,70.0,10.0,7.0
Bretagne,2018/07/10,26.0,22.0,18.0,73.0,9.875,30.0
Bretagne,2018/07/11,22.0,19.0,14.0,73.0,10.0,28.0
Bretagne,2018/07/12,23.0,19.0,14.0,75.0,7.875,27.0
Bretagne,2018/07/13,24.0,21.0,14.0,74.0,7.875,18.0
Bretagne,2018/07/14,26.0,22.0,16.0,73.0,10.0,2.0
Bretagne,2018/07/15,26.0,22.0,15.0,69.0,9.0,3.0
Bretagne,2018/07/16,26.0,22.0,10.0,79.0,9.5,24.0
Bretagne,2018/07/17,21.0,19.0,11.0,71.0,10.0,63.0
Bretagne,2018/07/18,24.0,20.0,18.0,72.0,10.0,35.0
Bretagne,2018/07/19,25.0,18.0,15.0,85.0,9.25,45.0
Bretagne,2018/07/20,22.0,19.0,17.0,75.0,8.875,41.0
Bretagne,2018/07/21,24.0,19.0,8.0,76.0,10.0,45.0
Bretagne,2018/07/22,25.0,22.0,10.0,70.0,10.0,25.0
Bretagne,2018/07/23,27.0,23.0,4.0,65.0,10.0,29.0
Bretagne,2018/07/24,27.0,22.0,17.0,79.0,9.875,27.0
Bretagne,2018/07/25,26.0,22.0,16.0,73.0,8.0,19.0
Bretagne,2018/07/26,29.0,24.0,17.0,71.0,10.0,14.0
Bretagne,2018/07/27,24.0,21.0,15.0,83.0,7.875,40.0
Bretagne,2018/07/28,21.0,18.0,26.0,71.0,9.875,42.0
Bretagne,2018/07/29,20.0,17.0,28.0,89.0,9.875,95.0
Bretagne,2018/07/30,22.0,20.0,28.0,82.0,10.0,77.0
Bretagne,2018/07/31,22.0,20.0,13.0,69.0,10.0,41.0
Centre-Val de Loire,2018/07/01,33.0,28.0,10.0,61.0,9.75,15.0
Centre-Val de Loire,2018/07/02,28.0,22.0,11.0,70.0,9.875,16.0
Centre-Val de Loire,2018/07/03,27.0,24.0,13.0,65.0,9.0,13.0
Centre-Val de Loire,2018/07/04,28.0,24.0,12.0,64.0,9.75,16.0
Centre-Val de Loire,2018/07/05,23.0,18.0,14.0,92.0,8.125,67.0
Centre-Val de Loire,2018/07/06,26.0,22.0,7.0,73.0,9.0,28.0
Centre-Val de Loire,2018/07/07,28.0,25.0,10.0,59.0,10.0,24.0
Centre-Val de Loire,2018/07/08,28.0,25.0,10.0,58.0,10.0,32.0
Centre-Val de Loire,2018/07/09,26.0,22.0,18.0,57.0,10.0,16.0
Centre-Val de Loire,2018/07/10,23.0,20.0,20.0,74.0,10.0,24.0
Centre-Val de Loire,2018/07/11,21.0,18.0,13.0,71.0,10.0,45.0
Centre-Val de Loire,2018/07/12,23.0,19.0,11.0,76.0,9.0,42.0
Centre-Val de Loire,2018/07/13,27.0,23.0,7.0,67.0,10.0,39.0
Centre-Val de Loire,2018/07/14,28.0,24.0,10.0,65.0,9.5,35.0
Centre-Val de Loire,2018/07/15,30.0,26.0,5.0,59.0,9.125,25.0
Centre-Val de Loire,2018/07/16,28.0,24.0,14.0,66.0,9.875,17.0
Centre-Val de Loire,2018/07/17,24.0,21.0,15.0,72.0,9.75,36.0
Centre-Val de Loire,2018/07/18,27.0,24.0,6.0,64.0,9.875,42.0
Centre-Val de Loire,2018/07/19,29.0,25.0,10.0,57.0,9.625,36.0
Centre-Val de Loire,2018/07/20,25.0,22.0,16.0,74.0,9.875,46.0
Centre-Val de Loire,2018/07/21,24.0,20.0,12.0,68.0,9.875,40.0
Centre-Val de Loire,2018/07/22,25.0,22.0,8.0,66.0,9.0,27.0
Centre-Val de Loire,2018/07/23,30.0,25.0,6.0,55.0,10.0,18.0
Centre-Val de Loire,2018/07/24,29.0,27.0,6.0,55.0,10.0,32.0
Centre-Val de Loire,2018/07/25,31.0,27.0,7.0,58.0,9.875,24.0
Centre-Val de Loire,2018/07/26,33.0,31.0,4.0,44.0,10.0,22.0
Centre-Val de Loire,2018/07/27,33.0,29.0,14.0,53.0,9.875,24.0
Centre-Val de Loire,2018/07/28,24.0,22.0,22.0,68.0,10.0,31.0
Centre-Val de Loire,2018/07/29,28.0,21.0,21.0,59.0,10.0,35.0
Centre-Val de Loire,2018/07/30,27.0,23.0,17.0,71.0,9.0,36.0
Centre-Val de Loire,2018/07/31,27.0,20.0,15.0,79.0,9.0,39.0
Corse,2018/07/01,28.0,27.0,5.0,48.0,10.0,0.0
Corse,2018/07/02,25.0,23.0,13.0,80.0,10.0,11.0
Corse,2018/07/03,25.0,24.0,13.0,70.0,10.0,13.0
Corse,2018/07/04,26.0,25.0,10.0,62.0,10.0,0.0
Corse,2018/07/05,26.0,25.0,15.0,61.0,10.0,1.0
Corse,2018/07/06,24.0,23.0,16.0,58.0,10.0,5.0
Corse,2018/07/07,24.0,18.0,14.0,64.0,10.0,4.0
Corse,2018/07/08,25.0,19.0,10.0,65.0,10.0,6.0
Corse,2018/07/09,25.0,24.0,10.0,67.0,9.625,6.0
Corse,2018/07/10,25.0,24.0,13.0,70.0,9.75,12.0
Corse,2018/07/11,25.0,24.0,12.0,56.0,10.0,4.0
Corse,2018/07/12,26.0,24.0,10.0,49.0,10.0,4.0
Corse,2018/07/13,28.0,26.0,10.0,46.0,10.0,3.0
Corse,2018/07/14,30.0,28.0,9.0,50.0,10.0,4.0
Corse,2018/07/15,27.0,26.0,14.0,63.0,10.0,2.0
Corse,2018/07/16,28.0,25.0,21.0,67.0,10.0,25.0
Corse,2018/07/17,26.0,25.0,13.0,62.0,10.0,13.0
Corse,2018/07/18,27.0,26.0,12.0,56.0,10.0,3.0
Corse,2018/07/19,27.0,26.0,11.0,53.0,10.0,2.0
Corse,2018/07/20,27.0,25.0,11.0,54.0,10.0,2.0
Corse,2018/07/21,27.0,19.0,15.0,50.0,10.0,2.0
Corse,2018/07/22,25.0,24.0,13.0,52.0,10.0,14.0
Corse,2018/07/23,24.0,17.0,10.0,61.0,9.875,12.0
Corse,2018/07/24,26.0,24.0,12.0,63.0,10.0,6.0
Corse,2018/07/25,26.0,25.0,11.0,66.0,9.875,4.0
Corse,2018/07/26,26.0,25.0,8.0,70.0,9.625,4.0
Corse,2018/07/27,26.0,25.0,11.0,67.0,10.0,5.0
Corse,2018/07/28,27.0,21.0,12.0,49.0,10.0,9.0
Corse,2018/07/29,27.0,21.0,11.0,58.0,10.0,2.0
Corse,2018/07/30,27.0,26.0,10.0,72.0,9.625,6.0
Corse,2018/07/31,28.0,27.0,9.0,74.0,9.625,6.0
Grand Est,2018/07/01,26.0,21.5,20.0,62.5,10.0,3.0
Grand Est,2018/07/02,26.0,21.5,17.0,58.0,9.8125,8.0
Grand Est,2018/07/03,26.5,22.0,6.5,63.0,9.875,16.5
Grand Est,2018/07/04,26.0,24.0,11.0,67.0,9.875,14.0
Grand Est,2018/07/05,20.0,17.5,11.0,93.0,9.125,64.0
Grand Est,2018/07/06,24.5,21.5,11.5,70.0,9.9375,23.0
Grand Est,2018/07/07,25.0,22.5,14.0,64.0,9.9375,24.0
Grand Est,2018/07/08,25.0,21.5,13.5,62.5,10.0,5.5
Grand Est,2018/07/09,25.0,21.5,15.0,63.5,10.0,19.0
Grand Est,2018/07/10,18.5,17.5,18.0,76.0,9.9375,42.0
Grand Est,2018/07/11,20.5,17.0,10.0,69.0,8.4375,43.0
Grand Est,2018/07/12,23.5,19.0,11.0,71.5,9.9375,33.5
Grand Est,2018/07/13,26.0,22.5,6.5,57.5,9.9375,17.5
Grand Est,2018/07/14,27.0,24.0,6.5,63.0,9.4375,28.0
Grand Est,2018/07/15,26.5,23.5,6.0,62.5,9.5625,28.0
Grand Est,2018/07/16,27.0,22.5,7.5,60.5,10.0,16.0
Grand Est,2018/07/17,26.5,24.0,14.0,60.0,9.9375,12.5
Grand Est,2018/07/18,26.0,23.0,10.0,59.5,10.0,24.5
Grand Est,2018/07/19,27.5,23.5,9.0,56.5,10.0,15.0
Grand Est,2018/07/20,28.0,25.5,6.5,51.5,10.0,22.0
Grand Est,2018/07/21,22.5,18.5,14.0,73.0,9.75,40.5
Grand Est,2018/07/22,25.5,22.0,13.0,65.0,9.9375,39.5
Grand Est,2018/07/23,27.0,24.0,9.5,59.5,10.0,19.0
Grand Est,2018/07/24,29.5,25.5,11.0,55.0,10.0,13.5
Grand Est,2018/07/25,31.0,27.5,9.5,48.5,10.0,11.5
Grand Est,2018/07/26,32.0,28.5,15.0,51.5,10.0,9.0
Grand Est,2018/07/27,31.5,28.5,8.0,47.0,9.9375,19.5
Grand Est,2018/07/28,26.0,24.0,21.0,76.0,9.5,31.0
Grand Est,2018/07/29,28.5,24.5,9.0,56.0,10.0,30.5
Grand Est,2018/07/30,31.0,27.0,8.5,51.5,10.0,8.5
Grand Est,2018/07/31,31.0,28.0,13.0,50.5,9.9375,13.0
Hauts-de-France,2018/07/01,29.0,22.5,18.5,69.0,10.0,13.5
Hauts-de-France,2018/07/02,26.5,21.5,18.0,65.0,10.0,8.0
Hauts-de-France,2018/07/03,27.5,20.5,9.5,76.5,9.8125,13.5
Hauts-de-France,2018/07/04,25.0,20.0,8.0,78.5,9.5,15.5
Hauts-de-France,2018/07/05,24.5,18.5,16.5,80.5,10.0,11.5
Hauts-de-France,2018/07/06,25.5,20.0,9.5,75.5,9.9375,18.5
Hauts-de-France,2018/07/07,27.5,21.5,7.0,69.5,10.0,22.5
Hauts-de-France,2018/07/08,26.0,19.5,17.0,68.0,9.9375,26.5
Hauts-de-France,2018/07/09,24.0,19.0,19.0,76.5,10.0,20.5
Hauts-de-France,2018/07/10,18.0,14.5,19.5,80.0,9.6875,62.0
Hauts-de-France,2018/07/11,19.5,16.5,17.0,81.0,9.875,53.0
Hauts-de-France,2018/07/12,22.5,18.0,14.0,81.5,8.9375,34.0
Hauts-de-France,2018/07/13,24.0,18.0,13.0,80.0,9.4375,35.0
Hauts-de-France,2018/07/14,26.0,20.0,9.5,70.0,9.4375,21.5
Hauts-de-France,2018/07/15,27.0,21.5,9.0,68.5,10.0,20.0
Hauts-de-France,2018/07/16,27.5,19.0,9.5,71.0,9.6875,26.0
Hauts-de-France,2018/07/17,22.5,17.0,19.5,73.5,9.9375,26.0
Hauts-de-France,2018/07/18,23.5,18.5,11.5,65.5,10.0,33.0
Hauts-de-France,2018/07/19,25.5,20.5,12.0,61.0,10.0,34.0
Hauts-de-France,2018/07/20,22.0,17.5,16.5,77.0,9.625,55.0
Hauts-de-France,2018/07/21,24.0,18.0,11.5,75.0,10.0,61.0
Hauts-de-France,2018/07/22,25.5,19.5,12.0,72.0,10.0,16.0
Hauts-de-France,2018/07/23,27.5,21.5,11.5,67.5,10.0,18.0
Hauts-de-France,2018/07/24,28.5,22.5,9.5,67.5,10.0,38.5
Hauts-de-France,2018/07/25,30.0,24.0,12.0,66.5,9.9375,21.5
Hauts-de-France,2018/07/26,33.5,26.5,10.0,53.0,9.875,13.0
Hauts-de-France,2018/07/27,33.5,23.5,14.5,73.0,8.8125,27.0
Hauts-de-France,2018/07/28,22.0,18.5,25.5,76.0,9.375,36.5
Hauts-de-France,2018/07/29,22.5,19.0,25.0,73.5,10.0,69.5
Hauts-de-France,2018/07/30,25.0,18.5,21.0,90.0,9.8125,58.5
Hauts-de-France,2018/07/31,24.0,19.0,18.0,72.5,9.875,39.0
Normandie,2018/07/01,24.0,21.0,14.0,89.0,9.5,27.0
Normandie,2018/07/02,24.0,22.0,22.0,79.0,9.375,28.0
Normandie,2018/07/03,22.0,20.0,10.0,87.0,9.0,30.0
Normandie,2018/07/04,21.0,20.0,8.0,85.0,9.625,32.0
Normandie,2018/07/05,21.0,19.0,11.0,80.0,9.0,21.0
Normandie,2018/07/06,23.0,20.0,10.0,73.0,10.0,8.0
Normandie,2018/07/07,24.0,21.0,13.0,75.0,10.0,6.0
Normandie,2018/07/08,22.0,21.0,18.0,75.0,10.0,4.0
Normandie,2018/07/09,22.0,20.0,18.0,70.0,10.0,5.0
Normandie,2018/07/10,19.0,18.0,22.0,78.0,10.0,35.0
Normandie,2018/07/11,19.0,17.0,17.0,77.0,10.0,16.0
Normandie,2018/07/12,20.0,18.0,20.0,77.0,10.0,16.0
Normandie,2018/07/13,21.0,19.0,17.0,80.0,9.75,24.0
Normandie,2018/07/14,22.0,20.0,17.0,79.0,10.0,7.0
Normandie,2018/07/15,22.0,20.0,14.0,74.0,10.0,6.0
Normandie,2018/07/16,23.0,20.0,12.0,66.0,10.0,29.0
Normandie,2018/07/17,19.0,18.0,11.0,76.0,9.875,50.0
Normandie,2018/07/18,21.0,18.0,18.0,75.0,10.0,41.0
Normandie,2018/07/19,23.0,20.0,11.0,74.0,9.75,57.0
Normandie,2018/07/20,20.0,19.0,12.0,83.0,9.0,66.0
Normandie,2018/07/21,19.0,18.0,16.0,89.0,8.875,45.0
Normandie,2018/07/22,23.0,20.0,10.0,69.0,10.0,12.0
Normandie,2018/07/23,24.0,21.0,8.0,72.0,10.0,12.0
Normandie,2018/07/24,23.0,19.0,14.0,82.0,9.875,36.0
Normandie,2018/07/25,22.0,20.0,14.0,77.0,10.0,9.0
Normandie,2018/07/26,29.0,25.0,9.0,71.0,9.625,18.0
Normandie,2018/07/27,23.0,21.0,9.0,82.0,9.375,37.0
Normandie,2018/07/28,20.0,18.0,27.0,65.0,10.0,41.0
Normandie,2018/07/29,20.0,16.0,34.0,90.0,9.375,95.0
Normandie,2018/07/30,22.0,21.0,27.0,83.0,10.0,65.0
Normandie,2018/07/31,21.0,19.0,13.0,72.0,10.0,45.0
Nouvelle-Aquitaine,2018/07/01,30.0,26.666666666666668,9.666666666666666,62.333333333333336,9.875,19.0
Nouvelle-Aquitaine,2018/07/02,25.666666666666668,21.666666666666668,14.0,80.66666666666667,8.541666666666666,27.333333333333332
Nouvelle-Aquitaine,2018/07/03,25.666666666666668,22.666666666666668,9.666666666666666,74.33333333333333,8.708333333333334,33.0
Nouvelle-Aquitaine,2018/07/04,26.333333333333332,20.666666666666668,13.0,85.33333333333333,8.708333333333334,30.0
Nouvelle-Aquitaine,2018/07/05,21.666666666666668,18.666666666666668,18.666666666666668,83.33333333333333,8.666666666666666,56.333333333333336
Nouvelle-Aquitaine,2018/07/06,23.666666666666668,20.333333333333332,9.333333333333334,77.33333333333333,8.333333333333334,49.0
Nouvelle-Aquitaine,2018/07/07,28.333333333333332,24.0,12.666666666666666,62.666666666666664,9.25,14.333333333333334
Nouvelle-Aquitaine,2018/07/08,28.666666666666668,25.333333333333332,16.333333333333332,58.666666666666664,10.0,10.0
Nouvelle-Aquitaine,2018/07/09,27.333333333333332,25.0,15.0,62.0,10.0,18.333333333333332
Nouvelle-Aquitaine,2018/07/10,27.0,24.0,14.333333333333334,60.333333333333336,9.291666666666666,8.333333333333334
Nouvelle-Aquitaine,2018/07/11,25.333333333333332,21.666666666666668,15.0,61.666666666666664,9.25,17.333333333333332
Nouvelle-Aquitaine,2018/07/12,25.666666666666668,22.333333333333332,13.333333333333334,57.333333333333336,9.666666666666666,15.666666666666666
Nouvelle-Aquitaine,2018/07/13,28.0,24.0,8.333333333333334,56.666666666666664,9.666666666666666,11.666666666666666
Nouvelle-Aquitaine,2018/07/14,29.666666666666668,25.333333333333332,8.333333333333334,57.666666666666664,9.958333333333334,18.333333333333332
Nouvelle-Aquitaine,2018/07/15,30.333333333333332,26.0,9.333333333333334,60.333333333333336,9.5,15.0
Nouvelle-Aquitaine,2018/07/16,25.333333333333332,22.0,20.0,81.0,9.041666666666666,30.0
Nouvelle-Aquitaine,2018/07/17,24.666666666666668,20.666666666666668,10.333333333333334,74.0,8.625,39.0
Nouvelle-Aquitaine,2018/07/18,28.333333333333332,23.0,11.333333333333334,63.666666666666664,9.208333333333334,19.666666666666668
Nouvelle-Aquitaine,2018/07/19,29.0,24.666666666666668,12.333333333333334,61.666666666666664,9.875,24.666666666666668
Nouvelle-Aquitaine,2018/07/20,23.666666666666668,21.0,16.666666666666668,70.66666666666667,8.5,33.0
Nouvelle-Aquitaine,2018/07/21,22.666666666666668,19.666666666666668,12.333333333333334,65.0,9.25,48.0
Nouvelle-Aquitaine,2018/07/22,24.333333333333332,22.666666666666668,11.666666666666666,64.33333333333333,9.208333333333334,25.666666666666668
Nouvelle-Aquitaine,2018/07/23,28.666666666666668,24.0,8.333333333333334,58.666666666666664,9.666666666666666,12.0
Nouvelle-Aquitaine,2018/07/24,30.0,26.333333333333332,13.666666666666666,53.666666666666664,10.0,12.0
Nouvelle-Aquitaine,2018/07/25,29.0,25.0,10.0,59.666666666666664,9.666666666666666,10.333333333333334
Nouvelle-Aquitaine,2018/07/26,32.0,27.666666666666668,13.0,54.0,10.0,8.333333333333334
Nouvelle-Aquitaine,2018/07/27,28.333333333333332,23.0,11.666666666666666,72.33333333333333,9.208333333333334,23.666666666666668
Nouvelle-Aquitaine,2018/07/28,23.666666666666668,20.666666666666668,13.666666666666666,73.33333333333333,9.125,49.333333333333336
Nouvelle-Aquitaine,2018/07/29,26.0,23.666666666666668,17.333333333333332,63.0,10.0,20.666666666666668
Nouvelle-Aquitaine,2018/07/30,27.666666666666668,23.666666666666668,12.333333333333334,64.66666666666667,9.166666666666666,31.666666666666668
Nouvelle-Aquitaine,2018/07/31,25.333333333333332,21.666666666666668,11.333333333333334,71.66666666666667,9.041666666666666,59.0
Occitanie,2018/07/01,29.0,24.5,13.5,64.0,9.9375,3.5
Occitanie,2018/07/02,27.5,23.5,12.0,72.5,10.0,9.5
Occitanie,2018/07/03,29.0,25.5,15.5,67.5,10.0,10.5
